2	28	0.157
5	31	0.083
5	91	0.151
5	423	0.060
8	684	0.237
9	38	0.159
12	14	0.219
12	415	0.242
12	660	0.056
13	436	0.118
13	491	0.116
13	542	0.239
14	12	0.182
14	30	0.101
14	258	0.050
15	132	0.241
15	160	0.260
15	261	0.116
16	158	0.300
19	574	0.147
20	31	0.140
20	93	0.101
20	567	0.160
21	118	0.150
21	166	0.269
21	419	0.251
22	32	0.211
22	199	0.174
22	603	0.299
23	165	0.277
23	461	0.277
23	617	0.229
23	655	0.092
24	100	0.224
24	103	0.141
24	238	0.201
24	427	0.176
25	211	0.233
25	222	0.131
25	394	0.285
25	426	0.248
26	45	0.076
26	106	0.070
26	274	0.236
26	458	0.203
26	689	0.125
28	2	0.271
28	119	0.193
28	307	0.295
28	695	0.250
28	721	0.080
29	689	0.074
30	14	0.300
30	47	0.126
30	122	0.086
30	509	0.224
31	5	0.205
31	20	0.134
31	260	0.239
31	414	0.080
31	423	0.090
32	22	0.079
32	199	0.106
32	393	0.190
32	743	0.169
33	51	0.261
33	334	0.200
33	619	0.209
34	233	0.181
34	352	0.128
34	507	0.196
34	602	0.169
34	693	0.278
35	102	0.263
35	402	0.181
35	649	0.099
36	164	0.144
36	212	0.112
36	424	0.200
36	626	0.182
37	65	0.081
37	651	0.196
37	743	0.057
38	9	0.178
38	125	0.153
38	290	0.144
38	375	0.187
39	153	0.112
39	177	0.201
39	293	0.275
39	412	0.144
39	422	0.087
40	240	0.207
40	417	0.172
40	489	0.136
41	46	0.274
41	354	0.191
41	572	0.188
42	68	0.110
42	179	0.155
42	379	0.089
43	49	0.294
43	85	0.188
43	673	0.195
44	283	0.071
44	324	0.196
44	467	0.222
44	581	0.228
45	26	0.275
45	582	0.199
45	632	0.152
45	670	0.177
45	742	0.112
46	41	0.287
46	93	0.117
46	354	0.133
46	572	0.089
47	30	0.260
47	122	0.177
47	173	0.299
47	509	0.132
47	512	0.083
48	76	0.199
48	143	0.098
48	519	0.077
48	696	0.085
49	43	0.125
49	85	0.138
49	502	0.263
50	162	0.137
50	529	0.158
50	663	0.150
51	33	0.212
51	180	0.235
51	334	0.152
51	619	0.082
52	72	0.074
52	315	0.226
52	406	0.268
53	150	0.170
53	154	0.142
53	387	0.288
53	448	0.153
54	242	0.182
54	373	0.148
54	450	0.241
54	534	0.187
55	127	0.293
55	144	0.085
55	420	0.086
55	676	0.288
56	205	0.260
56	262	0.190
56	587	0.102
57	266	0.154
57	350	0.097
57	429	0.136
58	398	0.071
58	485	0.274
58	712	0.269
59	189	0.193
59	480	0.207
59	670	0.235
60	193	0.218
60	294	0.121
60	510	0.211
60	511	0.275
61	140	0.257
61	306	0.063
61	405	0.201
61	426	0.150
62	297	0.287
62	417	0.160
62	444	0.150
62	537	0.085
63	438	0.165
63	449	0.266
63	508	0.165
63	700	0.066
64	320	0.119
64	363	0.051
64	611	0.135
65	37	0.078
65	397	0.279
65	443	0.296
65	629	0.212
66	469	0.124
66	495	0.297
66	710	0.123
67	97	0.221
67	539	0.189
67	590	0.290
67	624	0.138
67	628	0.292
68	42	0.193
68	110	0.062
68	379	0.099
68	404	0.085
68	584	0.163
69	186	0.139
69	235	0.169
69	409	0.114
69	434	0.095
69	500	0.177
70	104	0.266
70	147	0.293
70	555	0.102
70	635	0.170
71	535	0.251
71	551	0.093
71	664	0.299
72	52	0.267
72	84	0.253
72	185	0.153
72	406	0.224
73	218	0.070
73	259	0.235
73	396	0.127
73	559	0.102
73	713	0.079
74	77	0.272
74	280	0.213
74	541	0.122
75	391	0.161
75	680	0.107
75	688	0.078
76	48	0.164
76	517	0.122
76	696	0.139
77	74	0.058
77	221	0.174
77	280	0.063
77	541	0.290
78	129	0.071
78	391	0.196
78	579	0.077
78	601	0.249
79	252	0.238
79	340	0.064
79	476	0.183
79	499	0.145
80	306	0.261
80	310	0.052
80	312	0.119
80	711	0.148
81	347	0.185
81	349	0.140
81	419	0.090
81	532	0.141
82	318	0.150
82	576	0.197
82	605	0.085
83	341	0.087
83	557	0.202
83	631	0.054
83	671	0.205
84	72	0.233
84	151	0.113
84	406	0.250
85	43	0.158
85	49	0.270
85	275	0.261
86	131	0.082
86	268	0.266
86	275	0.145
86	659	0.062
87	251	0.147
87	359	0.267
87	407	0.135
87	678	0.124
88	232	0.189
88	440	0.265
88	446	0.252
88	470	0.259
89	109	0.241
89	305	0.152
89	390	0.090
90	152	0.292
90	176	0.256
90	353	0.113
90	522	0.236
91	5	0.276
91	116	0.192
91	426	0.172
91	724	0.065
92	101	0.133
92	366	0.185
92	616	0.188
92	746	0.141
93	20	0.075
93	46	0.111
93	567	0.208
94	356	0.115
94	370	0.078
94	449	0.169
95	325	0.188
95	329	0.277
95	704	0.215
96	150	0.216
96	281	0.191
96	367	0.123
97	67	0.277
97	284	0.109
97	296	0.069
97	672	0.115
97	691	0.158
98	250	0.188
98	497	0.157
98	607	0.284
98	634	0.197
98	648	0.077
99	380	0.236
99	554	0.053
99	666	0.138
100	24	0.139
100	103	0.282
100	289	0.142
100	427	0.151
100	715	0.211
101	92	0.146
101	401	0.115
101	616	0.182
102	35	0.295
102	126	0.123
102	598	0.221
103	24	0.137
103	100	0.214
103	427	0.175
103	558	0.245
103	715	0.065
104	70	0.256
104	147	0.270
104	635	0.213
105	159	0.079
105	665	0.097
105	733	0.283
106	26	0.150
106	29	0.264
106	274	0.089
106	689	0.258
107	203	0.269
107	344	0.264
107	569	0.213
107	588	0.290
108	228	0.103
108	452	0.215
108	471	0.149
108	573	0.115
109	89	0.175
109	390	0.193
109	508	0.241
110	11	0.125
110	68	0.116
110	179	0.160
110	379	0.109
111	133	0.273
111	594	0.170
111	627	0.097
111	642	0.260
111	716	0.117
112	162	0.078
112	529	0.181
112	663	0.226
113	137	0.226
113	474	0.129
113	613	0.177
114	274	0.289
114	389	0.067
114	445	0.051
114	468	0.112
114	493	0.060
115	187	0.234
115	399	0.132
115	639	0.198
115	719	0.065
116	91	0.204
116	270	0.064
116	410	0.270
116	724	0.180
117	323	0.241
117	327	0.080
117	388	0.272
117	677	0.300
118	21	0.057
118	248	0.130
118	419	0.209
119	28	0.186
119	307	0.184
119	695	0.251
120	197	0.058
120	268	0.157
120	365	0.264
121	154	0.240
121	372	0.270
121	543	0.113
122	30	0.065
122	47	0.205
122	173	0.197
122	258	0.138
122	483	0.147
123	210	0.140
123	236	0.240
123	477	0.249
124	155	0.254
124	392	0.290
124	488	0.116
125	9	0.297
125	38	0.272
125	290	0.220
125	372	0.140
126	102	0.111
126	327	0.208
126	598	0.083
126	606	0.095
126	649	0.296
127	55	0.128
127	253	0.172
127	420	0.150
128	201	0.091
128	208	0.231
128	309	0.255
129	78	0.253
129	579	0.079
129	601	0.127
129	704	0.276
130	167	0.295
130	438	0.117
130	725	0.081
131	86	0.265
131	144	0.230
131	207	0.260
131	268	0.209
131	275	0.160
132	15	0.052
132	160	0.154
132	222	0.112
132	261	0.079
133	111	0.236
133	377	0.103
133	716	0.201
134	138	0.213
134	633	0.107
134	647	0.248
135	189	0.106
135	663	0.066
135	670	0.150
136	227	0.250
136	547	0.082
136	581	0.296
136	599	0.154
136	739	0.287
137	113	0.295
137	474	0.198
137	613	0.217
138	134	0.170
138	247	0.244
138	483	0.186
138	633	0.181
139	171	0.213
139	433	0.171
139	669	0.252
140	61	0.290
140	622	0.111
140	682	0.249
141	185	0.106
141	337	0.060
141	608	0.062
141	708	0.235
142	383	0.147
142	627	0.171
142	694	0.166
142	707	0.092
142	732	0.249
143	48	0.145
143	466	0.265
143	741	0.114
144	55	0.141
144	131	0.272
144	420	0.087
144	676	0.187
145	194	0.264
145	262	0.117
145	317	0.243
146	516	0.286
146	576	0.055
146	614	0.249
147	70	0.208
147	104	0.109
147	555	0.276
148	403	0.084
148	708	0.298
148	747	0.152
149	220	0.110
149	321	0.223
149	431	0.182
149	531	0.077
149	714	0.197
150	53	0.232
150	96	0.096
150	367	0.128
150	448	0.219
150	482	0.195
151	84	0.182
151	406	0.074
151	452	0.241
151	489	0.212
152	90	0.208
152	170	0.179
152	174	0.206
152	674	0.107
152	730	0.186
153	39	0.127
153	177	0.193
153	298	0.144
153	412	0.065
154	53	0.145
154	121	0.139
154	209	0.123
154	339	0.093
154	543	0.127
155	124	0.279
155	392	0.095
155	488	0.148
156	465	0.120
156	575	0.138
156	591	0.217
157	344	0.172
157	442	0.225
157	707	0.150
158	16	0.207
158	432	0.125
158	481	0.253
158	647	0.091
159	105	0.067
159	665	0.055
159	733	0.292
160	15	0.262
160	132	0.220
160	261	0.158
161	311	0.123
161	361	0.276
161	416	0.296
161	564	0.117
161	726	0.130
162	50	0.175
162	112	0.219
162	529	0.262
162	663	0.263
163	229	0.060
163	351	0.147
163	453	0.077
164	36	0.249
164	212	0.191
164	626	0.132
165	23	0.095
165	461	0.179
165	655	0.231
165	658	0.157
166	10	0.149
166	21	0.074
166	692	0.113
166	740	0.232
167	1	0.177
167	130	0.115
167	286	0.228
167	486	0.152
167	725	0.073
168	332	0.200
168	464	0.199
168	530	0.298
168	550	0.160
169	435	0.241
